#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
99-31	8500-8502	de	_	_	_	_	_	_	_	
99-32	8503-8505	la	_	_	_	_	_	_	_	
99-33	8506-8513	chambre	_	_	_	_	_	_	_	
99-34	8514-8516	où	_	_	_	_	_	_	_	
99-35	8517-8525	couchait	_	_	_	_	_	_	_	
99-36	8526-8528	sa	_	_	_	_	_	_	_	
99-37	8529-8534	fille	_	_	_	_	_	_	_	

#Text=.
100-1	8534-8535	.	_	_	_	_	_	_	_	

#Text=— Césarine dort, dit-elle, elle ne nous entendra point.
101-1	8539-8540	—	_	_	_	_	_	_	_	
101-2	8541-8549	Césarine	PERS	false	false	false	false	false	false	
101-3	8550-8554	dort	_	_	_	_	_	_	_	
101-4	8554-8555	,	_	_	_	_	_	_	_	
101-5	8556-8564	dit-elle	_	_	_	_	_	_	_	
101-6	8564-8565	,	_	_	_	_	_	_	_	
101-7	8566-8570	elle	_	_	_	_	_	_	_	
101-8	8571-8573	ne	_	_	_	_	_	_	_	
101-9	8574-8578	nous	_	_	_	_	_	_	_	
101-10	8579-8587	entendra	_	_	_	_	_	_	_	
101-11	8588-8593	point	_	_	_	_	_	_	_	
101-12	8593-8594	.	_	_	_	_	_	_	_	

#Text=Voyons, Birotteau, parle donc.
102-1	8595-8601	Voyons	_	_	_	_	_	_	_	
102-2	8601-8602	,	_	_	_	_	_	_	_	
102-3	8603-8612	Birotteau	PERS	false	false	false	false	false	false	
102-4	8612-8613	,	_	_	_	_	_	_	_	
102-5	8614-8619	parle	_	_	_	_	_	_	_	
102-6	8620-8624	donc	_	_	_	_	_	_	_	
102-7	8624-8625	.	_	_	_	_	_	_	_	

#Text=Qu’as-tu ?
103-1	8626-8628	Qu	_	_	_	_	_	_	_	
103-2	8628-8629	’	_	_	_	_	_	_	_	
103-3	8629-8634	as-tu	_	_	_	_	_	_	_	
103-4	8635-8636	?	_	_	_	_	_	_	_	

#Text=— Nous pouvons donner le bal
104-1	8640-8641	—	_	_	_	_	_	_	_	
104-2	8642-8646	Nous	_	_	_	_	_	_	_	
104-3	8647-8654	pouvons	_	_	_	_	_	_	_	
104-4	8655-8661	donner	_	_	_	_	_	_	_	
104-5	8662-8664	le	_	_	_	_	_	_	_	
104-6	8665-8668	bal	_	_	_	_	_	_	_	

#Text=.
105-1	8668-8669	.	_	_	_	_	_	_	_	

#Text=— Donner un bal !
106-1	8673-8674	—	_	_	_	_	_	_	_	
106-2	8675-8681	Donner	_	_	_	_	_	_	_	
106-3	8682-8684	un	_	_	_	_	_	_	_	
106-4	8685-8688	bal	_	_	_	_	_	_	_	
106-5	8689-8690	!	_	_	_	_	_	_	_	

#Text=nous ?
107-1	8691-8695	nous	_	_	_	_	_	_	_	
107-2	8696-8697	?	_	_	_	_	_	_	_	

#Text=Foi d’honnête femme, tu rêves, mon cher ami
108-1	8698-8701	Foi	_	_	_	_	_	_	_	
108-2	8702-8703	d	_	_	_	_	_	_	_	
108-3	8703-8704	’	_	_	_	_	_	_	_	
108-4	8704-8711	honnête	_	_	_	_	_	_	_	
108-5	8712-8717	femme	_	_	_	_	_	_	_	
108-6	8717-8718	,	_	_	_	_	_	_	_	
108-7	8719-8721	tu	_	_	_	_	_	_	_	
108-8	8722-8727	rêves	_	_	_	_	_	_	_	
108-9	8727-8728	,	_	_	_	_	_	_	_	
108-10	8729-8732	mon	_	_	_	_	_	_	_	
108-11	8733-8737	cher	_	_	_	_	_	_	_	
108-12	8738-8741	ami	_	_	_	_	_	_	_	

#Text=.
109-1	8741-8742	.	_	_	_	_	_	_	_	

#Text=— Je ne rêve point, ma belle biche blanche.
110-1	8746-8747	—	_	_	_	_	_	_	_	
110-2	8748-8750	Je	_	_	_	_	_	_	_	
110-3	8751-8753	ne	_	_	_	_	_	_	_	
110-4	8754-8758	rêve	_	_	_	_	_	_	_	
110-5	8759-8764	point	_	_	_	_	_	_	_	
110-6	8764-8765	,	_	_	_	_	_	_	_	
110-7	8766-8768	ma	_	_	_	_	_	_	_	
110-8	8769-8774	belle	_	_	_	_	_	_	_	
110-9	8775-8780	biche	_	_	_	_	_	_	_	
110-10	8781-8788	blanche	_	_	_	_	_	_	_	
110-11	8788-8789	.	_	_	_	_	_	_	_	

#Text=Ecoute, il faut toujours faire ce qu’on doit relativement à la position où l’on se trouve.
111-1	8790-8796	Ecoute	_	_	_	_	_	_	_	
111-2	8796-8797	,	_	_	_	_	_	_	_	
111-3	8798-8800	il	_	_	_	_	_	_	_	
111-4	8801-8805	faut	_	_	_	_	_	_	_	
111-5	8806-8814	toujours	_	_	_	_	_	_	_	
111-6	8815-8820	faire	_	_	_	_	_	_	_	
111-7	8821-8823	ce	_	_	_	_	_	_	_	
111-8	8824-8826	qu	_	_	_	_	_	_	_	
111-9	8826-8827	’	_	_	_	_	_	_	_	
111-10	8827-8829	on	_	_	_	_	_	_	_	
111-11	8830-8834	doit	_	_	_	_	_	_	_	
111-12	8835-8847	relativement	_	_	_	_	_	_	_	
111-13	8848-8849	à	_	_	_	_	_	_	_	
111-14	8850-8852	la	_	_	_	_	_	_	_	
111-15	8853-8861	position	_	_	_	_	_	_	_	
111-16	8862-8864	où	_	_	_	_	_	_	_	
111-17	8865-8866	l	_	_	_	_	_	_	_	
111-18	8866-8867	’	_	_	_	_	_	_	_	
111-19	8867-8869	on	_	_	_	_	_	_	_	
111-20	8870-8872	se	_	_	_	_	_	_	_	
111-21	8873-8879	trouve	_	_	_	_	_	_	_	
111-22	8879-8880	.	_	_	_	_	_	_	_	

#Text=Le gouvernement m’a mis en évidence, j’appartiens au gouvernement ; nous sommes obligés d’en étudier l’esprit et d’en favoriser les intentions en les développant.
112-1	8881-8883	Le	MISC[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
112-2	8884-8896	gouvernement	MISC[11]	false[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
112-3	8897-8898	m	_	_	_	_	_	_	_	
112-4	8898-8899	’	_	_	_	_	_	_	_	
112-5	8899-8900	a	_	_	_	_	_	_	_	
112-6	8901-8904	mis	_	_	_	_	_	_	_	
112-7	8905-8907	en	_	_	_	_	_	_	_	
112-8	8908-8916	évidence	_	_	_	_	_	_	_	
112-9	8916-8917	,	_	_	_	_	_	_	_	
112-10	8918-8919	j	_	_	_	_	_	_	_	
112-11	8919-8920	’	_	_	_	_	_	_	_	
112-12	8920-8930	appartiens	_	_	_	_	_	_	_	
112-13	8931-8933	au	MISC[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
112-14	8934-8946	gouvernement	MISC[12]	false[12]	false[12]	false[12]	false[12]	false[12]	false[12]	
112-15	8947-8948	;	_	_	_	_	_	_	_	
112-16	8949-8953	nous	_	_	_	_	_	_	_	
112-17	8954-8960	sommes	_	_	_	_	_	_	_	
112-18	8961-8968	obligés	_	_	_	_	_	_	_	
112-19	8969-8970	d	_	_	_	_	_	_	_	
112-20	8970-8971	’	_	_	_	_	_	_	_	
112-21	8971-8973	en	_	_	_	_	_	_	_	
112-22	8974-8981	étudier	_	_	_	_	_	_	_	
112-23	8982-8983	l	_	_	_	_	_	_	_	
112-24	8983-8984	’	_	_	_	_	_	_	_	
112-25	8984-8990	esprit	_	_	_	_	_	_	_	
112-26	8991-8993	et	_	_	_	_	_	_	_	
112-27	8994-8995	d	_	_	_	_	_	_	_	
112-28	8995-8996	’	_	_	_	_	_	_	_	
112-29	8996-8998	en	_	_	_	_	_	_	_	
112-30	8999-9008	favoriser	_	_	_	_	_	_	_	
112-31	9009-9012	les	_	_	_	_	_	_	_	
112-32	9013-9023	intentions	_	_	_	_	_	_	_	
112-33	9024-9026	en	_	_	_	_	_	_	_	
112-34	9027-9030	les	_	_	_	_	_	_	_	
112-35	9031-9042	développant	_	_	_	_	_	_	_	
112-36	9042-9043	.	_	_	_	_	_	_	_	

#Text=Le duc de Richelieu vient de faire cesser l’occupation de la France.
113-1	9044-9046	Le	PERS[13]	false[13]	false[13]	false[13]	false[13]	true[13]	true[13]	
113-2	9047-9050	duc	PERS[13]	false[13]	false[13]	false[13]	false[13]	true[13]	true[13]	
113-3	9051-9053	de	PERS[13]	false[13]	false[13]	false[13]	false[13]	true[13]	true[13]	
113-4	9054-9063	Richelieu	PERS[13]	false[13]	false[13]	false[13]	false[13]	true[13]	true[13]	
113-5	9064-9069	vient	_	_	_	_	_	_	_	
113-6	9070-9072	de	_	_	_	_	_	_	_	
113-7	9073-9078	faire	_	_	_	_	_	_	_	
113-8	9079-9085	cesser	_	_	_	_	_	_	_	
113-9	9086-9087	l	_	_	_	_	_	_	_	
113-10	9087-9088	’	_	_	_	_	_	_	_	
113-11	9088-9098	occupation	_	_	_	_	_	_	_	
113-12	9099-9101	de	_	_	_	_	_	_	_	
113-13	9102-9104	la	LOC[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
113-14	9105-9111	France	LOC[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	
113-15	9111-9112	.	LOC[14]	false[14]	false[14]	false[14]	false[14]	false[14]	false[14]	

#Text=Selon monsieur de La Billardière, les fonctionnaires qui représentent la ville de Paris doivent se faire un devoir, chacun dans la sphère de ses influences, de célébrer la libération du territoire.
114-1	9113-9118	Selon	_	_	_	_	_	_	_	
114-2	9119-9127	monsieur	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
114-3	9128-9130	de	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
114-4	9131-9133	La	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
114-5	9134-9145	Billardière	PERS[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
114-6	9145-9146	,	_	_	_	_	_	_	_	
114-7	9147-9150	les	_	_	_	_	_	_	_	
114-8	9151-9165	fonctionnaires	_	_	_	_	_	_	_	
114-9	9166-9169	qui	_	_	_	_	_	_	_	
114-10	9170-9182	représentent	_	_	_	_	_	_	_	
114-11	9183-9185	la	_	_	_	_	_	_	_	
114-12	9186-9191	ville	_	_	_	_	_	_	_	
114-13	9192-9194	de	_	_	_	_	_	_	_	
114-14	9195-9200	Paris	LOC	true	true	false	false	false	false	
114-15	9201-9208	doivent	_	_	_	_	_	_	_	
114-16	9209-9211	se	_	_	_	_	_	_	_	
114-17	9212-9217	faire	_	_	_	_	_	_	_	
114-18	9218-9220	un	_	_	_	_	_	_	_	
114-19	9221-9227	devoir	_	_	_	_	_	_	_	
114-20	9227-9228	,	_	_	_	_	_	_	_	
114-21	9229-9235	chacun	_	_	_	_	_	_	_	
114-22	9236-9240	dans	_	_	_	_	_	_	_	
114-23	9241-9243	la	_	_	_	_	_	_	_	
114-24	9244-9250	sphère	_	_	_	_	_	_	_	
114-25	9251-9253	de	_	_	_	_	_	_	_	
114-26	9254-9257	ses	_	_	_	_	_	_	_	
114-27	9258-9268	influences	_	_	_	_	_	_	_	
114-28	9268-9269	,	_	_	_	_	_	_	_	
114-29	9270-9272	de	_	_	_	_	_	_	_	
114-30	9273-9281	célébrer	_	_	_	_	_	_	_	
114-31	9282-9284	la	_	_	_	_	_	_	_	
114-32	9285-9295	libération	_	_	_	_	_	_	_	
114-33	9296-9298	du	_	_	_	_	_	_	_	
114-34	9299-9309	territoire	_	_	_	_	_	_	_	
114-35	9309-9310	.	_	_	_	_	_	_	_	

#Text=Témoignons un vrai patriotisme qui fera rougir celui des soi-disant libéraux, ces damnés intrigants, hein ?
115-1	9311-9321	Témoignons	_	_	_	_	_	_	_	
115-2	9322-9324	un	_	_	_	_	_	_	_	
115-3	9325-9329	vrai	_	_	_	_	_	_	_	
115-4	9330-9341	patriotisme	_	_	_	_	_	_	_	
115-5	9342-9345	qui	_	_	_	_	_	_	_	
115-6	9346-9350	fera	_	_	_	_	_	_	_	
115-7	9351-9357	rougir	_	_	_	_	_	_	_	
115-8	9358-9363	celui	_	_	_	_	_	_	_	
115-9	9364-9367	des	_	_	_	_	_	_	_	
115-10	9368-9378	soi-disant	_	_	_	_	_	_	_	
115-11	9379-9387	libéraux	_	_	_	_	_	_	_	
115-12	9387-9388	,	_	_	_	_	_	_	_	
115-13	9389-9392	ces	_	_	_	_	_	_	_	
115-14	9393-9399	damnés	_	_	_	_	_	_	_	
115-15	9400-9410	intrigants	_	_	_	_	_	_	_	
115-16	9410-9411	,	_	_	_	_	_	_	_	
115-17	9412-9416	hein	_	_	_	_	_	_	_	
115-18	9417-9418	?	_	_	_	_	_	_	_	

#Text=Crois-tu que je n’aime pas mon pays ?
116-1	9419-9427	Crois-tu	_	_	_	_	_	_	_	
116-2	9428-9431	que	_	_	_	_	_	_	_	
116-3	9432-9434	je	_	_	_	_	_	_	_	
116-4	9435-9436	n	_	_	_	_	_	_	_	
116-5	9436-9437	’	_	_	_	_	_	_	_	
116-6	9437-9441	aime	_	_	_	_	_	_	_	
116-7	9442-9445	pas	_	_	_	_	_	_	_	
116-8	9446-9449	mon	_	_	_	_	_	_	_	
116-9	9450-9454	pays	_	_	_	_	_	_	_	
116-10	9455-9456	?	_	_	_	_	_	_	_	

#Text=Je veux montrer aux libéraux, à mes ennemis, qu’aimer le roi, c’est aimer la France !
117-1	9457-9459	Je	_	_	_	_	_	_	_	
117-2	9460-9464	veux	_	_	_	_	_	_	_	
117-3	9465-9472	montrer	_	_	_	_	_	_	_	
117-4	9473-9476	aux	_	_	_	_	_	_	_	
117-5	9477-9485	libéraux	_	_	_	_	_	_	_	
117-6	9485-9486	,	_	_	_	_	_	_	_	
117-7	9487-9488	à	_	_	_	_	_	_	_	
117-8	9489-9492	mes	_	_	_	_	_	_	_	
117-9	9493-9500	ennemis	_	_	_	_	_	_	_	
117-10	9500-9501	,	_	_	_	_	_	_	_	
117-11	9502-9504	qu	_	_	_	_	_	_	_	
117-12	9504-9505	’	_	_	_	_	_	_	_	
117-13	9505-9510	aimer	_	_	_	_	_	_	_	
117-14	9511-9513	le	PERS[16]	false[16]	false[16]	false[16]	false[16]	true[16]	true[16]	
117-15	9514-9517	roi	PERS[16]	false[16]	false[16]	false[16]	false[16]	true[16]	true[16]	
117-16	9517-9518	,	_	_	_	_	_	_	_	
117-17	9519-9520	c	_	_	_	_	_	_	_	
117-18	9520-9521	’	_	_	_	_	_	_	_	
117-19	9521-9524	est	_	_	_	_	_	_	_	
117-20	9525-9530	aimer	_	_	_	_	_	_	_	
117-21	9531-9533	la	LOC[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
117-22	9534-9540	France	LOC[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
117-23	9541-9542	!	_	_	_	_	_	_	_	

#Text=— Tu crois donc avoir des ennemis, mon pauvre Birotteau ?
118-1	9546-9547	—	_	_	_	_	_	_	_	
118-2	9548-9550	Tu	_	_	_	_	_	_	_	
118-3	9551-9556	crois	_	_	_	_	_	_	_	
118-4	9557-9561	donc	_	_	_	_	_	_	_	
118-5	9562-9567	avoir	_	_	_	_	_	_	_	
118-6	9568-9571	des	_	_	_	_	_	_	_	
118-7	9572-9579	ennemis	_	_	_	_	_	_	_	
118-8	9579-9580	,	_	_	_	_	_	_	_	
118-9	9581-9584	mon	_	_	_	_	_	_	_	
118-10	9585-9591	pauvre	_	_	_	_	_	_	_	
118-11	9592-9601	Birotteau	PERS	false	false	false	false	false	false	
118-12	9602-9603	?	_	_	_	_	_	_	_	

#Text=— Mais oui, ma femme, nous avons des ennemis.
119-1	9607-9608	—	_	_	_	_	_	_	_	
119-2	9609-9613	Mais	_	_	_	_	_	_	_	
119-3	9614-9617	oui	_	_	_	_	_	_	_	
119-4	9617-9618	,	_	_	_	_	_	_	_	
119-5	9619-9621	ma	_	_	_	_	_	_	_	
119-6	9622-9627	femme	_	_	_	_	_	_	_	
119-7	9627-9628	,	_	_	_	_	_	_	_	
119-8	9629-9633	nous	_	_	_	_	_	_	_	
119-9	9634-9639	avons	_	_	_	_	_	_	_	
119-10	9640-9643	des	_	_	_	_	_	_	_	
119-11	9644-9651	ennemis	_	_	_	_	_	_	_	
119-12	9651-9652	.	_	_	_	_	_	_	_	

#Text=Et la moitié de nos amis dans le quartier sont nos ennemis.
120-1	9653-9655	Et	_	_	_	_	_	_	_	
120-2	9656-9658	la	_	_	_	_	_	_	_	
120-3	9659-9665	moitié	_	_	_	_	_	_	_	
120-4	9666-9668	de	_	_	_	_	_	_	_	
120-5	9669-9672	nos	_	_	_	_	_	_	_	
120-6	9673-9677	amis	_	_	_	_	_	_	_	
120-7	9678-9682	dans	_	_	_	_	_	_	_	
120-8	9683-9685	le	_	_	_	_	_	_	_	
120-9	9686-9694	quartier	_	_	_	_	_	_	_	
120-10	9695-9699	sont	_	_	_	_	_	_	_	
120-11	9700-9703	nos	_	_	_	_	_	_	_	
120-12	9704-9711	ennemis	_	_	_	_	_	_	_	
120-13	9711-9712	.	_	_	_	_	_	_	_	

#Text=Ils disent tous : Birotteau a la chance, Birotteau est un homme de rien, le voilà cependant adjoint, tout lui réussit.
121-1	9713-9716	Ils	_	_	_	_	_	_	_	
121-2	9717-9723	disent	_	_	_	_	_	_	_	
121-3	9724-9728	tous	_	_	_	_	_	_	_	
121-4	9729-9730	:	_	_	_	_	_	_	_	
121-5	9731-9740	Birotteau	PERS	false	false	false	false	false	false	
121-6	9741-9742	a	_	_	_	_	_	_	_	
121-7	9743-9745	la	_	_	_	_	_	_	_	
121-8	9746-9752	chance	_	_	_	_	_	_	_	
121-9	9752-9753	,	_	_	_	_	_	_	_	
121-10	9754-9763	Birotteau	PERS	false	false	false	false	false	false	
121-11	9764-9767	est	_	_	_	_	_	_	_	
121-12	9768-9770	un	_	_	_	_	_	_	_	
121-13	9771-9776	homme	_	_	_	_	_	_	_	
121-14	9777-9779	de	_	_	_	_	_	_	_	
121-15	9780-9784	rien	_	_	_	_	_	_	_	
121-16	9784-9785	,	_	_	_	_	_	_	_	
121-17	9786-9788	le	_	_	_	_	_	_	_	
121-18	9789-9794	voilà	_	_	_	_	_	_	_	
121-19	9795-9804	cependant	_	_	_	_	_	_	_	
121-20	9805-9812	adjoint	_	_	_	_	_	_	_	
121-21	9812-9813	,	_	_	_	_	_	_	_	
121-22	9814-9818	tout	_	_	_	_	_	_	_	
121-23	9819-9822	lui	_	_	_	_	_	_	_	
121-24	9823-9830	réussit	_	_	_	_	_	_	_	
121-25	9830-9831	.	_	_	_	_	_	_	_	

#Text=Eh bien !
122-1	9832-9834	Eh	_	_	_	_	_	_	_	
122-2	9835-9839	bien	_	_	_	_	_	_	_	
122-3	9840-9841	!	_	_	_	_	_	_	_	

#Text=ils vont être encore joliment attrapés.
123-1	9842-9845	ils	_	_	_	_	_	_	_	
123-2	9846-9850	vont	_	_	_	_	_	_	_	
123-3	9851-9855	être	_	_	_	_	_	_	_	
123-4	9856-9862	encore	_	_	_	_	_	_	_	
123-5	9863-9871	joliment	_	_	_	_	_	_	_	
123-6	9872-9880	attrapés	_	_	_	_	_	_	_	
123-7	9880-9881	.	_	_	_	_	_	_	_	

#Text=Apprends la première que je suis chevalier de la Légion-d’Honneur : le roi a signé hier l’ordonnance
124-1	9882-9890	Apprends	_	_	_	_	_	_	_	
124-2	9891-9893	la	_	_	_	_	_	_	_	
124-3	9894-9902	première	_	_	_	_	_	_	_	
124-4	9903-9906	que	_	_	_	_	_	_	_	
124-5	9907-9909	je	_	_	_	_	_	_	_	
124-6	9910-9914	suis	_	_	_	_	_	_	_	
124-7	9915-9924	chevalier	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-8	9925-9927	de	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-9	9928-9930	la	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-10	9931-9939	Légion-d	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-11	9939-9940	’	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-12	9940-9947	Honneur	MISC[18]	false[18]	false[18]	false[18]	false[18]	false[18]	false[18]	
124-13	9948-9949	:	_	_	_	_	_	_	_	
124-14	9950-9952	le	PERS[19]	false[19]	false[19]	false[19]	false[19]	true[19]	true[19]	
124-15	9953-9956	roi	PERS[19]	false[19]	false[19]	false[19]	false[19]	true[19]	true[19]	
124-16	9957-9958	a	_	_	_	_	_	_	_	
124-17	9959-9964	signé	_	_	_	_	_	_	_	
124-18	9965-9969	hier	_	_	_	_	_	_	_	
124-19	9970-9971	l	_	_	_	_	_	_	_	
124-20	9971-9972	’	_	_	_	_	_	_	_	
124-21	9972-9982	ordonnance	_	_	_	_	_	_	_	

#Text=.
125-1	9982-9983	.	_	_	_	_	_	_	_	

#Text=— Oh !
126-1	9987-9988	—	_	_	_	_	_	_	_	
126-2	9989-9991	Oh	_	_	_	_	_	_	_	
126-3	9992-9993	!	_	_	_	_	_	_	_	

#Text=alors, dit madame Birotteau tout émue, faut donner le bal, mon bon ami.
127-1	9994-9999	alors	_	_	_	_	_	_	_	
127-2	9999-10000	,	_	_	_	_	_	_	_	
127-3	10001-10004	dit	_	_	_	_	_	_	_	
127-4	10005-10011	madame	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
127-5	10012-10021	Birotteau	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
127-6	10022-10026	tout	_	_	_	_	_	_	_	
127-7	10027-10031	émue	_	_	_	_	_	_	_	
127-8	10031-10032	,	_	_	_	_	_	_	_	
127-9	10033-10037	faut	_	_	_	_	_	_	_	
127-10	10038-10044	donner	_	_	_	_	_	_	_	
127-11	10045-10047	le	_	_	_	_	_	_	_	
127-12	10048-10051	bal	_	_	_	_	_	_	_	
127-13	10051-10052	,	_	_	_	_	_	_	_	
127-14	10053-10056	mon	_	_	_	_	_	_	_	
127-15	10057-10060	bon	_	_	_	_	_	_	_	
127-16	10061-10064	ami	_	_	_	_	_	_	_	
127-17	10064-10065	.	_	_	_	_	_	_	_	

#Text=Mais qu’as-tu donc tant fait pour avoir la croix ?
128-1	10066-10070	Mais	_	_	_	_	_	_	_	
128-2	10071-10073	qu	_	_	_	_	_	_	_	
128-3	10073-10074	’	_	_	_	_	_	_	_	
128-4	10074-10079	as-tu	_	_	_	_	_	_	_	
128-5	10080-10084	donc	_	_	_	_	_	_	_	
128-6	10085-10089	tant	_	_	_	_	_	_	_	
128-7	10090-10094	fait	_	_	_	_	_	_	_	
128-8	10095-10099	pour	_	_	_	_	_	_	_	
128-9	10100-10105	avoir	_	_	_	_	_	_	_	
128-10	10106-10108	la	_	_	_	_	_	_	_	
128-11	10109-10114	croix	_	_	_	_	_	_	_	
128-12	10115-10116	?	_	_	_	_	_	_	_	

#Text=— Quand hier monsieur de La Billardière m’a dit cette nouvelle, reprit Birotteau embarrassé, je me suis aussi demandé, comme toi, quels étaient mes titres ; mais en revenant j’ai fini par les reconnaître et par approuver le gouvernement.
129-1	10120-10121	—	_	_	_	_	_	_	_	
129-2	10122-10127	Quand	_	_	_	_	_	_	_	
129-3	10128-10132	hier	_	_	_	_	_	_	_	
129-4	10133-10141	monsieur	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
129-5	10142-10144	de	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
129-6	10145-10147	La	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
129-7	10148-10159	Billardière	PERS[21]	false[21]	false[21]	false[21]	false[21]	false[21]	false[21]	
129-8	10160-10161	m	_	_	_	_	_	_	_	
129-9	10161-10162	’	_	_	_	_	_	_	_	
129-10	10162-10163	a	_	_	_	_	_	_	_	
129-11	10164-10167	dit	_	_	_	_	_	_	_	
129-12	10168-10173	cette	_	_	_	_	_	_	_	
129-13	10174-10182	nouvelle	_	_	_	_	_	_	_	
129-14	10182-10183	,	_	_	_	_	_	_	_	
129-15	10184-10190	reprit	_	_	_	_	_	_	_	
129-16	10191-10200	Birotteau	PERS	false	false	false	false	false	false	
129-17	10201-10211	embarrassé	_	_	_	_	_	_	_	
129-18	10211-10212	,	_	_	_	_	_	_	_	
129-19	10213-10215	je	_	_	_	_	_	_	_	
129-20	10216-10218	me	_	_	_	_	_	_	_	
129-21	10219-10223	suis	_	_	_	_	_	_	_	
129-22	10224-10229	aussi	_	_	_	_	_	_	_	
129-23	10230-10237	demandé	_	_	_	_	_	_	_	
129-24	10237-10238	,	_	_	_	_	_	_	_	
129-25	10239-10244	comme	_	_	_	_	_	_	_	
129-26	10245-10248	toi	_	_	_	_	_	_	_	
129-27	10248-10249	,	_	_	_	_	_	_	_	
129-28	10250-10255	quels	_	_	_	_	_	_	_	
129-29	10256-10263	étaient	_	_	_	_	_	_	_	
129-30	10264-10267	mes	_	_	_	_	_	_	_	
129-31	10268-10274	titres	_	_	_	_	_	_	_	
129-32	10275-10276	;	_	_	_	_	_	_	_	
129-33	10277-10281	mais	_	_	_	_	_	_	_	
129-34	10282-10284	en	_	_	_	_	_	_	_	
129-35	10285-10293	revenant	_	_	_	_	_	_	_	
129-36	10294-10295	j	_	_	_	_	_	_	_	
129-37	10295-10296	’	_	_	_	_	_	_	_	
129-38	10296-10298	ai	_	_	_	_	_	_	_	
129-39	10299-10303	fini	_	_	_	_	_	_	_	
129-40	10304-10307	par	_	_	_	_	_	_	_	
129-41	10308-10311	les	_	_	_	_	_	_	_	
129-42	10312-10323	reconnaître	_	_	_	_	_	_	_	
129-43	10324-10326	et	_	_	_	_	_	_	_	
129-44	10327-10330	par	_	_	_	_	_	_	_	
129-45	10331-10340	approuver	_	_	_	_	_	_	_	
129-46	10341-10343	le	_	_	_	_	_	_	_	
129-47	10344-10356	gouvernement	_	_	_	_	_	_	_	
129-48	10356-10357	.	_	_	_	_	_	_	_	

#Text=D’abord, je suis royaliste, j’ai été blessé à Saint-Roch en vendémiaire, n’est-ce pas quelque chose que d’avoir porté les armes dans ce temps-là pour la bonne cause ?
130-1	10358-10359	D	_	_	_	_	_	_	_	
130-2	10359-10360	’	_	_	_	_	_	_	_	
130-3	10360-10365	abord	_	_	_	_	_	_	_	
130-4	10365-10366	,	_	_	_	_	_	_	_	
130-5	10367-10369	je	_	_	_	_	_	_	_	
130-6	10370-10374	suis	_	_	_	_	_	_	_	
130-7	10375-10384	royaliste	_	_	_	_	_	_	_	
130-8	10384-10385	,	_	_	_	_	_	_	_	
130-9	10386-10387	j	_	_	_	_	_	_	_	
130-10	10387-10388	’	_	_	_	_	_	_	_	
130-11	10388-10390	ai	_	_	_	_	_	_	_	
130-12	10391-10394	été	_	_	_	_	_	_	_	
130-13	10395-10401	blessé	_	_	_	_	_	_	_	
130-14	10402-10403	à	_	_	_	_	_	_	_	
130-15	10404-10414	Saint-Roch	LOC	false	true	false	false	false	false	
130-16	10415-10417	en	_	_	_	_	_	_	_	
130-17	10418-10429	vendémiaire	_	_	_	_	_	_	_	
130-18	10429-10430	,	_	_	_	_	_	_	_	
130-19	10431-10432	n	_	_	_	_	_	_	_	
130-20	10432-10433	’	_	_	_	_	_	_	_	
130-21	10433-10439	est-ce	_	_	_	_	_	_	_	
130-22	10440-10443	pas	_	_	_	_	_	_	_	
130-23	10444-10451	quelque	_	_	_	_	_	_	_	
130-24	10452-10457	chose	_	_	_	_	_	_	_	
